BibliographyType,ISBN,Identifier,Author,Title,Journal,Volume,Number,Month,Pages,Year,Address,Note,URL,Booktitle,Chapter,Edition,Series,Editor,Publisher,ReportType,Howpublished,Institution,Organizations,School,Annote,Custom1,Custom2,Custom3,Custom4,Custom5
    the proposed GRSLR model, we conduct experiments on the SEED database
    and RCLS database. The experimental results show that the proposed
    algorithm GRSLR is superior to the classic baselines. The RCLS database
    is made publicly available and other researchers could use it to test
    their own emotion recognition method.","","EEG; Emotion recognition; Sparse linear regression","",""

6,"978-1-5108-7221-9","WOS:000465363900052","Yijia, Xu; Allan, Hasegawa Johnson Mark; Nancy, McElwain L.","Infant emotional outbursts detection in infant-parent spoken interactions","",,,"","242-246",2018,"C/O EMMANUELLE FOXONET, 4 RUE DES FAUVETTES, LIEU DIT LOUS TOURILS, BAIXAS, F-66390, FRANCE","19th Annual Conference of the International-Speech-Communication-Association (INTERSPEECH 2018), Hyderabad, INDIA, AUG 02-SEP 06, 2018","","19TH ANNUAL CONFERENCE OF THE INTERNATIONAL SPEECH COMMUNICATION ASSOCIATION (INTERSPEECH 2018), VOLS 1-6: SPEECH RESEARCH FOR EMERGING MARKETS IN MULTILINGUAL SOCIETIES","","","Interspeech","","ISCA-INT SPEECH COMMUNICATION ASSOC","","","","Int Speech Commun Assoc","","","Detection of infant emotional outbursts, such as crying, in large
    corpora of recorded infant speech, is essential to the study of dyadic
    social process, by which infants learn to identify and regulate their
    own emotions. Such large corpora now exist with the advent of LENA
    speech monitoring systems, but are not labeled for emotional outbursts.
    This paper reports on our efforts to manually code child utterances as
    being of type ``laugh{''}, ``cry{''}, ``fuss{''}, ``babble{''} and
    ``hiccup{''}, and to develop algorithms capable of performing the same
    task automatically. Human labelers achieve much higher rates of
    inter-coder agreement for some of these categories than for others.
    Linear discriminant analysis (LDA) achieves better accuracy on tokens
    that have been coded by two human labelers than on tokens that have been
    coded by only one labeler, but the difference is not as much as we
    expected, suggesting that the acoustic and contextual features being
    used by human labelers are not yet available to the LDA. Convolutional
    neural network and hidden markov model achieve better accuracy than LDA,
    but worse F-score, because they over-weight the prior. Discounting the
    transition probability does not solve the problem.","","infant vocalizations; infant emotional outbursts; convolutional neural network; linear discriminant analysis; hidden markov model","",""

7,"","WOS:000473119900013","Capriola-Hall, Nicole N.; Wieckowski, Andrea Trubanova; Swain, Deanna; Tech, Virginia; Aly, Sherin; Youssef, Amira; Abbott, A. Lynn; White, Susan W.","Group Differences in Facial Emotion Expression in Autism: Evidence for the Utility of Machine Classification","BEHAVIOR THERAPY",50,4,"JUL","828-838",2019,"525 B STREET, STE 1900, SAN DIEGO, CA 92101-4495 USA","","","","","","","","ELSEVIER INC","","","","","","","Effective social communication relies, in part, on accurate nonverbal
    expression of emotion. To evaluate the nature of facial emotion
    expression (FEE) deficits in children with autism spectrum disorder
    (ASD), we compared 20 youths with ASD to a sample of typically
    developing (TD) youth (n = 20) using a machine-based classifier of FEE.
    Results indicate group differences in FEE for overall accuracy across
    emotions. In particular, a significant group difference in accuracy of
    FEE was observed when participants were prompted by a video of a human
    expressing an emotion, F(2, 36) = 4.99, p = .032, eta(2) = .12.
    Specifically, youth with ASD made significantly more errors in FEE
    relative to TD youth. Findings support continued refinement of
    machine-based approaches to assess and potentially remediate FEE
    impairment in youth with ASD.","","autism spectrum disorder; facial emotion expression; machine learning","",""

7,"","WOS:000473769800001","Dawood, Amina; Turner, Scott; Perepa, Prithvi","Natural-Spontaneous Affective-Cognitive Dataset for Adult Students With and Without Asperger Syndrome","IEEE ACCESS",7,,"","77990-77999",2019,"445 HOES LANE, PISCATAWAY, NJ 08855-4141 USA","","","","","","","","IEEE-INST ELECTRICAL ELECTRONICS ENGINEERS INC","","","","","","","Any viable algorithm to infer affective states of individuals with
    autism requires natural and reliable data in real time and in an
    uncontrolled environment. For this purpose, this study provides a new
    natural-spontaneous affective-cognitive dataset based on facial
    expressions, eye gaze, and head movements for adult students with and
    without Asperger syndrome (AS). The data gathering and collecting in a
    computer-based learning environment is one of the significant areas,
    which has attracted researchers' attention in affective computing
    applications. Due to the important impact of emotions on students
    learning outcome and their performance, the dataset included a range of
    affective-cognitive states which goes beyond basic emotions. This study
    reports the methodology that was used in data collection and annotation.
    Description and comparison of other available datasets were summarized,
    and also the study presents the results that were concluded in more
    details. In addition, some challenges were inherent to this study.","","Emotional dataset; autism; Asperger syndrome; spontaneous; natural; facial expressions; affective computing; affective-cognitive states","",""

7,"","WOS:000473770200001","Althobaiti, Turke; Katsigiannis, Stamos; West, Daune; Ramzan, Naeem","Examining Human-Horse Interaction by Means of Affect Recognition via Physiological Signals","IEEE ACCESS",7,,"","77857-77867",2019,"445 HOES LANE, PISCATAWAY, NJ 08855-4141 USA","","","","","","","","IEEE-INST ELECTRICAL ELECTRONICS ENGINEERS INC","","","","","","","For some time, equine-assisted therapy (EAT), i.e., the use of
    horse-related activities for therapeutic reasons, has been recognised as
    a useful approach in the treatment of many mental health issues such as
    post-traumatic stress disorder (PTSD), depression, and anxiety. However,
    despite the interest in EAT, few scientific studies have focused on
